Type,Stamina,Strength,Intelligence,Toughness,Focus,Wealth,Mythos,WeaponSubtype,ArmorSubtype,Techs,Stature,Description
Apprentice,1,1,1,1,1,1,1,Sword,Vest,[],SmallStature,Personnage standard
Fighter,1.2,1.1,0.8,1,0.9,1,1,Sword,Mail,[[2 Critical] [4 Slash] [6 DarkCritical] [8 Cyclone]],SmallStature,
Ninja,1.1,1,0.9,1,1,1,1,Knife,Vest,[[2 PowerCut] [4 SneakCut] [6 DoubleCut] [8 ProvokeCut]],SmallStature,
Wizard,0.9,0.8,1.2,1,1.2,1,1,Rod,Robe,[[2 Fire] [4 Flame] [6 Ice] [8 Snowball] [10 Bolt]],SmallStature,
Conjuror,0.9,0.8,1.2,1,1.2,1,1,Rod,Robe,[[2 Weaken] [4 Muddle] [6 ConjureIfrit] [8 Slow]],SmallStature,
Cleric,0.9,0.9,1.1,1,1.1,1,1,Bow,Vest,[[2 Aura] [4 Empower] [6 Enlighten] [8 Protect]],SmallStature,
Bat,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles et magie de Drainage
Spider,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles qui changent le  Statut
Snake,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles qui changent le  Statut
Gorgon,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques et magie du Statut
Willowisp,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles et magie du Feu
Chillowisp,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles et magie de la Glace
Fairy,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles et magie des Elements 
Gel,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles et magie des Elements
Beetle,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles et magie de Soin
Rat,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques moyennement faibles
Scorpion,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles qui changent le  Statut 
Plant,0.5,0.9,0.9,1,1,0.5,0.5,Melee,Pelt,[],SmallStature,Attaques physiques faibles avec Affaiblissement
Goblin,1,1.4,1.4,1,1,1,1,Melee,Pelt,[[1 Fire] [3 Ice] [4 Snowball] [5 Bolt]],NormalStature,Attaques physiques normales avec une magie des Elements normale 
Soldier,1,1.4,1.4,1,1,1,1,Melee,Pelt,[[1 PowerCut] [3 DoubleCut]],NormalStature,Attaques physiques avec ???
Ghost,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec magie de l' Affaiblissement
Imp,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec Affaiblissement
Zombie,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques qui changent le  Statut 
Skeleton,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec Contre-Attaque 
Shaman,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Magie du Statut et de l' Affaiblissement 
Glurble,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Magie de l'Element et Contre-Attaque 
Wolfman,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec Contre-Attaque 
Dryad,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques et magie de la Terre 
Mummy,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec Affaiblissement
Witch,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Magie des Elements et du Statut
Squidly,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques et magie de la Foudre
Merman,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques et magie de la Foudre
Feral,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec Contre-Attaque et magie de Soin 
Thief,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques et Esquive Elevee
