Type,ArchetypeType,LevelBase,AbsorbCreep,Boss,AnimationSheet,PortraitOpt,WeaponOpt,ArmorOpt,Accessories,TechProbabilityOpt,Vulnerabilities,Interactions,GoldScalar,ExpScalar,Description
[Ally Jinn],Fighter,1,1,False,[Field Jinn],[Some [Field JinnPortrait]],[Some ShortSword],[Some TinMail],[],None,[],[],1,1,The main protagonist.
[Ally Shade],Ninja,1,1,False,[Field Shade],[Some [Field ShadePortrait]],[Some Dagger],[Some CottonVest],[],None,[],[],1,1,A ninja from an unknown land.
[Ally Mael],Wizard,1,1,False,[Field Mael],[Some [Field MaelPortrait]],[Some OakRod],[Some CottonRobe],[],None,[],[],1,1,A dark wizard from the Caelia.
[Ally Riain],Conjuror,1,1,False,[Field Riain],[Some [Field RiainPortrait]],[Some OakRod],[Some CottonRobe],[],None,[],[],1,1,A conjuror whose origin eludes all.
[Ally Peric],Cleric,1,1,False,[Field Peric],[Some [Field PericPortrait]],[Some OakBow],[Some CottonVest],[],None,[],[],1,1,A cleric exiled from the Kingdom of Vorpa.
[Enemy DebugGoblin],Goblin,4,1,False,[Field DebugGoblin],None,None,[Some StoneHide],[],[Some 0.5],[],"[[[AffectedTarget Physical Friendly] [[Replace MadMinotaur [Some ""RAWRRRR!""]]]]]",1,1,An enemy for battle debugging.
[Enemy DarkBat],Bat,1,1,False,[Castle DarkBat],None,[Some Paws],None,[],[Some 0.5],[],[],1,1,A bat from the darkest parts of the tomb.
[Enemy BlueGoblin],Goblin,2,1,False,[Castle BlueGoblin],None,[Some Paws],[Some MicroFur],[],[Some 0.5],[],[],1,1.25,A minor goblin from the Golobogos Islands.
[Enemy MadMinotaur],Minotaur,2,1,False,[Castle MadMinotaur],None,[Some Paws],None,[],[Some 0.5],[],[],1,1.25,A minotaur gone mad with vengeance.
[Enemy MadTrixter],Trixter,4,1,True,[Castle MadTrixter],None,[Some Paws],[Some ThickFur],[],[Some 0.5],[],[],20,5,???
[Enemy LowerGorgon],Gorgon,4,1,False,[Castle LowerGorgon],None,[Some Paws],None,[],[Some 0.5],[],[],1,1,A gorgon of the Lower Order.
[Enemy FacelessSoldier],Soldier,5,1,False,[Castle FacelessSoldier],None,[Some Paws],None,[],[Some 0.4],[],[],1,1,A soldier whose face is long forgotten.
[Enemy Hawk],Avian,5,1,False,[Castle Hawk],None,[Some Paws],None,[],[Some 0.4],[],[],1,1,An angry avian.
[Enemy HeavyArmoros],Armoros,7,1,True,[Castle HeavyArmoros],None,[Some Paws],[Some ToughHide],[],[Some 0.5],[],[],10,5,The heaviest armoros you’ve ever seen!
[Enemy PitViper],Snake,6,1,False,[Castle PitViper],None,[Some Paws],None,[],[Some 1],[],[],1,1,A poisonous pit viper.
[Enemy Cloak],Shaman,6,1,False,[Castle Cloak],None,[Some Paws],None,[],[Some 0.4],[],[],1,1,A conjurer of the darkness and malice.
[Enemy BloodArmoros],Armoros,6,1,False,[Castle BloodArmoros],None,[Some Paws],None,[],[Some 0.4],[],[],1,1,A long-dead warrior shadow that lives off of blood.
[Enemy AraneaImplicitum],Arachnos,8,1,True,[Castle AraneaImplicitum],None,[Some Paws],[Some StoneHide],[],[Some 0.5],[],[],10,5,Demon of Entanglement.
[Enemy Kyla],Apprentice,1,1,False,[Castle Kyla],None,None,None,[],None,[],[],1,1,Kyla NPC.
